id,Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Depth_mean,Ping_S,Ping_E,Dist_S,Dist_E,Date_S,Time_S,Date_E,Time_E,Lat_S,Lon_S,Lat_E,Lon_E,Program_version,Processing_date,Processing_time,EV_filename,PRC_ABC,Frequency,Region_notes
290,2,LB_T02,Transect,2113,63,1,24.579193,14635,14840,62004.38751,62996.35468,20220613, 01:44:44.1890,20220613, 01:48:09.2000,45.27020193,-64.90525459,45.26628509,-64.91651284,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,9.85739E-06,38,
291,2,LB_T02,Transect,2113,64,1,24.688846,14841,15046,63002.65861,63997.28945,20220613, 01:48:10.1890,20220613, 01:51:35.1890,45.26626535,-64.91658807,45.262399,-64.92793237,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,1.86072E-06,38,
292,2,LB_T02,Transect,2113,65,1,24.668805,15047,15253,64001.46016,64999.68442,20220613, 01:51:36.1880,20220613, 01:55:02.1880,45.26238057,-64.92797849,45.25840364,-64.93929638,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,5.74307E-06,38,
293,2,LB_T02,Transect,2113,66,1,24.525144,15254,15465,65004.09186,65998.33606,20220613, 01:55:03.1890,20220613, 01:58:34.1890,45.25838354,-64.93934459,45.25424362,-64.95050896,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,4.51788E-06,38,
294,2,LB_T02,Transect,2113,67,1,23.853206,15466,15676,66004.94036,66999.12332,20220613, 01:58:35.1890,20220613, 02:02:05.1880,45.25422366,-64.95058812,45.25029696,-64.96188127,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,1.58848E-05,38,
295,2,LB_T02,Transect,2113,68,1,23.076811,15677,15895,67003.85909,67998.37073,20220613, 02:02:06.1890,20220613, 02:05:44.1890,45.25027382,-64.96193188,45.24630578,-64.97322877,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,2.58068E-07,38,
296,2,LB_T02,Transect,2113,69,1,21.559701,15896,16109,68004.84197,68999.51691,20220613, 02:05:45.1880,20220613, 02:09:18.1890,45.24629406,-64.97330921,45.24244952,-64.98468205,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,2.79419E-07,38,
297,2,LB_T02,Transect,2113,70,1,19.144704,16110,16312,69004.08607,69993.51384,20220613, 02:09:19.1890,20220613, 02:12:41.1890,45.24242513,-64.98472837,45.23870167,-64.99608667,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,1.94898E-07,38,
298,2,LB_T02,Transect,2113,71,1,19.021349,16313,16507,70000.17803,70999.3581,20220613, 02:12:42.1880,20220613, 02:15:56.1890,45.23868531,-64.99616832,45.23482166,-65.00755062,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,3.96865E-07,38,
299,2,LB_T02,Transect,2113,72,1,22.58767,16508,16707,71003.64872,71998.25503,20220613, 02:15:57.1890,20220613, 02:19:16.1890,45.2348026,-65.00759805,45.23072454,-65.01876607,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,6.12054E-07,38,
300,2,LB_T02,Transect,2113,73,1,24.05946,16708,16909,72002.89375,72995.52132,20220613, 02:19:17.1890,20220613, 02:22:38.1890,45.23070094,-65.01881479,45.226581,-65.02992949,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,1.31629E-06,38,
301,2,LB_T02,Transect,2113,74,1,25.951339,16910,17118,73000.11909,73997.15028,20220613, 02:22:39.1890,20220613, 02:26:07.1890,45.22655804,-65.02997782,45.22242616,-65.04116185,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,3.65653E-07,38,
302,2,LB_T02,Transect,2113,75,1,28.485687,17119,17329,74003.43559,74998.43657,20220613, 02:26:08.1880,20220613, 02:29:38.1890,45.2224064,-65.04123677,45.21858256,-65.05261397,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,4.31196E-07,38,
303,2,LB_T02,Transect,2113,76,1,29.395914,17330,17538,75003.02131,75999.9756,20220613, 02:29:39.1890,20220613, 02:33:07.1890,45.21856094,-65.05266368,45.21452283,-65.06391857,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,4.17199E-07,38,
304,2,LB_T02,Transect,2113,77,1,30.083407,17539,17750,76004.39571,76997.00455,20220613, 02:33:08.1880,20220613, 02:36:39.1890,45.21450282,-65.0639672,45.2105194,-65.0752141,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,4.66375E-07,38,
305,2,LB_T02,Transect,2113,78,1,29.229187,17751,17964,77001.47853,77999.00094,20220613, 02:36:40.1880,20220613, 02:40:13.1890,45.21050094,-65.07526458,45.20674445,-65.08673064,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,3.12189E-07,38,
306,2,LB_T02,Transect,2113,79,1,27.040196,17965,18173,78003.43343,78998.55022,20220613, 02:40:14.1880,20220613, 02:43:42.1880,45.20672614,-65.08678062,45.20268221,-65.098001,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,4.26384E-07,38,
307,2,LB_T02,Transect,2113,80,1,24.171851,18174,18371,79002.92417,79995.84656,20220613, 02:43:43.1880,20220613, 02:47:00.1890,45.20266061,-65.09804753,45.19852421,-65.10915336,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,4.15202E-07,38,
308,2,LB_T02,Transect,2113,81,1,24.627457,18372,18569,80002.33691,80995.82258,20220613, 02:47:01.2000,20220613, 02:50:18.1880,45.19850351,-65.10923039,45.1946237,-65.12052449,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,7.07663E-07,38,
309,2,LB_T02,Transect,2113,82,1,25.119795,18570,18768,81000.15905,81995.95509,20220613, 02:50:19.2000,20220613, 02:53:37.1880,45.19460158,-65.12056994,45.19082911,-65.13196857,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,9.26301E-07,38,
310,2,LB_T02,Transect,2113,83,1,25.659327,18769,18967,82002.262,82995.59079,20220613, 02:53:38.1890,20220613, 02:56:56.1880,45.19080835,-65.13204299,45.18678693,-65.14323276,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,9.43209E-07,38,
311,2,LB_T02,Transect,2113,84,1,31.517808,18968,19171,83001.86311,83996.00635,20220613, 02:56:57.1890,20220613, 03:00:20.1890,45.18676531,-65.14330629,45.18270729,-65.15449165,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,1.33182E-06,38,
312,2,LB_T02,Transect,2113,85,1,32.862349,19172,19385,84000.14193,84998.60174,20220613, 03:00:21.2000,20220613, 03:03:54.1890,45.1826888,-65.1545373,45.17847068,-65.16569675,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,8.40481E-07,38,
313,2,LB_T02,Transect,2113,86,1,29.997181,19386,19594,85003.13015,85994.77686,20220613, 03:03:55.1890,20220613, 03:07:23.1890,45.17845234,-65.16574802,45.17464359,-65.17708396,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,5.52558E-07,38,
314,2,LB_T02,Transect,2113,87,1,28.963859,19595,19807,86001.07157,86999.15542,20220613, 03:07:24.1890,20220613, 03:10:56.1880,45.17462364,-65.17715874,45.1706403,-65.18847541,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,1.15444E-06,38,
315,2,LB_T02,Transect,2113,88,1,29.05149,19808,20019,87003.46548,87996.31942,20220613, 03:10:57.1890,20220613, 03:14:28.1880,45.17062002,-65.18852214,45.16669334,-65.19980051,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,4.41992E-06,38,
316,2,LB_T02,Transect,2113,89,1,29.402587,20020,20232,88000.73341,88998.77314,20220613, 03:14:29.1890,20220613, 03:18:01.2000,45.1666719,-65.19984775,45.16260278,-65.21110201,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,7.06883E-06,38,
317,2,LB_T02,Transect,2113,90,1,27.996361,20233,20443,89003.20539,89999.68013,20220613, 03:18:02.1880,20220613, 03:21:32.1890,45.16258143,-65.21114963,45.15854988,-65.22240186,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,1.40477E-05,38,
318,2,LB_T02,Transect,2113,91,1,27.55166,20444,20652,90005.81319,90997.15296,20220613, 03:21:33.1890,20220613, 03:25:01.1890,45.15853021,-65.22247462,45.15471329,-65.23379132,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,1.11642E-05,38,
319,2,LB_T02,Transect,2113,92,1,27.396,20653,20653,91000.53275,91000.53275,20220613, 03:25:02.1880,20220613, 03:25:02.1880,45.15470529,-65.23383266,45.15470529,-65.23383266,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,1.54821E-08,38,
320,1,LJ_T01,Transect,2114,160,1,26.909708,68,198,159374.5859,159999.7308,20220612, 21:58:00.6240,20220612, 22:00:10.6250,45.22527447,-64.68848936,45.22731193,-64.68113884,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,8.59799E-08,38,
321,1,LJ_T01,Transect,2114,161,1,26.986992,199,414,160005.1368,160997.4325,20220612, 22:00:11.6360,20220612, 22:03:46.6250,45.22733715,-64.68107998,45.23072475,-64.66945505,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,1.22138E-07,38,
322,1,LJ_T01,Transect,2114,162,1,27.062088,415,644,161002.3614,161996.3811,20220612, 22:03:47.6250,20220612, 22:07:36.6240,45.23074137,-64.66939687,45.23383738,-64.6576424,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,1.47929E-07,38,
323,1,LJ_T01,Transect,2114,163,1,26.417149,645,884,162000.4251,162996.6791,20220612, 22:07:37.6360,20220612, 22:11:36.6240,45.23384573,-64.65759227,45.23730816,-64.64604218,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,1.47793E-07,38,
324,1,LJ_T01,Transect,2114,164,1,25.322957,885,1121,163001.0486,163998.8844,20220612, 22:11:37.6250,20220612, 22:15:33.6240,45.23732494,-64.64599186,45.24050836,-64.63420826,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,1.19258E-07,38,
325,1,LJ_T01,Transect,2114,165,1,24.677328,1122,1360,164003.2825,164997.4803,20220612, 22:15:34.6360,20220612, 22:19:32.6360,45.24052525,-64.6341576,45.24377509,-64.62242473,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,1.26172E-07,38,
326,1,LJ_T01,Transect,2114,166,1,24.254823,1361,1591,165001.6642,165998.0443,20220612, 22:19:33.6240,20220612, 22:23:23.6250,45.24379115,-64.62237654,45.2469918,-64.61059535,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,1.07597E-07,38,
327,1,LJ_T01,Transect,2114,167,1,23.998812,1592,1818,166002.3863,166998.747,20220612, 22:23:24.6240,20220612, 22:27:10.6250,45.24700848,-64.61054547,45.25038762,-64.59894098,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,9.23416E-08,38,
328,1,LJ_T01,Transect,2114,168,1,23.372743,1819,2054,167002.7981,167997.5051,20220612, 22:27:11.6240,20220612, 22:31:06.6250,45.25039599,-64.59889075,45.25338772,-64.58719033,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,1.02056E-07,38,
329,1,LJ_T01,Transect,2114,169,1,22.134321,2055,2293,168001.5277,168997.3599,20220612, 22:31:07.6250,20220612, 22:35:05.6240,45.25339603,-64.58714046,45.25670875,-64.57555312,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,1.33965E-07,38,
330,1,LJ_T01,Transect,2114,170,1,20.95332,2294,2534,169001.4344,169997.2344,20220612, 22:35:06.6250,20220612, 22:39:06.6360,45.25672546,-64.57550695,45.26002122,-64.56383933,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,1.21998E-07,38,
331,1,LJ_T01,Transect,2114,171,1,21.248993,2535,2770,170001.2124,170996.5255,20220612, 22:39:07.6250,20220612, 22:43:02.6240,45.26002944,-64.56379001,45.26315451,-64.55201845,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,2.52626E-07,38,
332,1,LJ_T01,Transect,2114,172,1,21.870145,2771,2803,171001.1918,171135.8614,20220612, 22:43:03.6250,20220612, 22:43:35.6360,45.26316283,-64.55196017,45.26365919,-64.55040578,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,3.41573E-08,38,
333,2,LJ_T02,Transect,2114,174,1,21.857431,3344,3411,173750.2696,173998.0096,20220612, 22:52:36.6250,20220612, 22:53:43.6250,45.28522865,-64.55032341,45.28442037,-64.55314447,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,1.94389E-07,38,
334,2,LJ_T02,Transect,2114,175,1,23.030663,3412,3661,174002.2197,174998.6811,20220612, 22:53:44.6250,20220612, 22:57:53.6250,45.28440737,-64.55319457,45.28120714,-64.56444883,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,1.7638E-06,38,
335,2,LJ_T02,Transect,2114,176,1,23.248073,3662,3908,175002.7464,175999.2119,20220612, 22:57:54.6250,20220612, 23:02:00.6250,45.28118569,-64.56449052,45.278,-64.57604521,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,4.24141E-07,38,
336,2,LJ_T02,Transect,2114,177,1,23.617815,3909,4150,176003.1509,176998.6997,20220612, 23:02:01.6240,20220612, 23:06:02.6250,45.278,-64.57609541,45.27484037,-64.58769556,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,5.26004E-07,38,
337,2,LJ_T02,Transect,2114,178,1,23.615049,4151,4397,177003.1082,177997.9549,20220612, 23:06:03.6360,20220612, 23:10:09.6250,45.27482343,-64.58774637,45.2713236,-64.59913267,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,3.41918E-07,38,
338,2,LJ_T02,Transect,2114,179,1,23.784422,4398,4645,178002.0383,178999.1627,20220612, 23:10:10.6240,20220612, 23:14:17.6250,45.27130699,-64.59917904,45.26830339,-64.61081297,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,1.5288E-06,38,
339,2,LJ_T02,Transect,2114,180,1,24.0178,4646,4879,179003.5625,179995.6825,20220612, 23:14:18.6250,20220612, 23:18:11.6250,45.26829508,-64.61086778,45.26493666,-64.62243004,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,1.81954E-06,38,
340,2,LJ_T02,Transect,2114,181,1,24.226332,4880,5115,180000.2626,180999.5984,20220612, 23:18:12.6250,20220612, 23:22:07.6240,45.26492331,-64.62248509,45.2616399,-64.63420025,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,3.18527E-07,38,
341,2,LJ_T02,Transect,2114,182,1,24.568904,5116,5356,181003.7629,181998.1264,20220612, 23:22:08.6360,20220612, 23:26:08.6250,45.26162303,-64.63424759,45.25825652,-64.64559712,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,3.61861E-06,38,
342,2,LJ_T02,Transect,2114,183,1,24.885102,5357,5588,182002.488,182998.3118,20220612, 23:26:09.6250,20220612, 23:30:00.6250,45.25823977,-64.64564737,45.2550615,-64.65739765,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,1.78481E-05,38,
343,2,LJ_T02,Transect,2114,184,1,24.917061,5589,5822,183002.3323,183996.6527,20220612, 23:30:01.6240,20220612, 23:33:54.6250,45.25505319,-64.6574475,45.2518115,-64.66909769,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,2.4126E-06,38,
344,2,LJ_T02,Transect,2114,185,1,24.945703,5823,6062,184000.7038,184996.0962,20220612, 23:33:55.6240,20220612, 23:37:54.6250,45.25180313,-64.66914791,45.2485062,-64.68079805,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,6.33837E-06,38,
345,2,LJ_T02,Transect,2114,186,1,25.145485,6063,6305,185000.4235,185997.0693,20220612, 23:37:55.6240,20220612, 23:41:57.6250,45.24848959,-64.6808479,45.24515612,-64.69236804,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,9.07523E-06,38,
346,2,LJ_T02,Transect,2114,187,1,25.685707,6306,6549,186001.171,186996.9037,20220612, 23:41:58.6240,20220612, 23:46:01.6240,45.24513415,-64.69240976,45.24178922,-64.70403235,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,1.27188E-05,38,
347,2,LJ_T02,Transect,2114,188,1,25.559859,6550,6744,187001.051,187842.899,20220612, 23:46:02.6250,20220612, 23:49:16.6360,45.24177793,-64.70408242,45.23905,-64.71393292,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,1.72816E-05,38,
348,3,LJ_T03,Transect,2114,191,1,28.972655,7270,7419,190273.4802,190999.0549,20220612, 23:58:02.6260,20220613, 00:00:31.6260,45.25315534,-64.73626132,45.25606115,-64.72811656,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,3.9464E-06,38,
349,3,LJ_T03,Transect,2114,192,1,28.208428,7420,7638,191003.7785,191998.1756,20220613, 00:00:32.6250,20220613, 00:04:10.6250,45.25607776,-64.72806119,45.25931114,-64.71632766,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,5.24341E-06,38,
350,3,LJ_T03,Transect,2114,193,1,27.290402,7639,7871,192003.0999,192996.8031,20220613, 00:04:11.6240,20220613, 00:08:03.6250,45.25932776,-64.7162695,45.26263066,-64.70471603,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,2.19875E-05,38,
351,3,LJ_T03,Transect,2114,194,1,27.354617,7872,8119,193000.8348,193996.5089,20220613, 00:08:04.6250,20220613, 00:12:11.6250,45.26263899,-64.70466603,45.26591406,-64.69314896,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,5.10512E-05,38,
352,3,LJ_T03,Transect,2114,195,1,29.578531,8120,8372,194000.7572,194997.2029,20220613, 00:12:12.6260,20220613, 00:16:24.6360,45.26592814,-64.6930989,45.26909497,-64.68158757,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,0.000425881,38,
353,3,LJ_T03,Transect,2114,196,1,28.21854,8373,8632,195000.9103,195996.953,20220613, 00:16:25.6250,20220613, 00:20:44.6260,45.26911141,-64.68154647,45.27251746,-64.67012091,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,0.001026076,38,
354,3,LJ_T03,Transect,2114,197,1,29.581052,8633,8879,196001.2288,196995.97,20220613, 00:20:45.6250,20220613, 00:24:51.6250,45.27254237,-64.67007938,45.27596176,-64.65876472,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,0.006293275,38,
355,3,LJ_T03,Transect,2114,198,1,35.330967,8880,9124,197000.0961,197999.9625,20220613, 00:24:52.6260,20220613, 00:28:56.6260,45.27597255,-64.65871467,45.27912849,-64.64713119,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,0.000102432,38,
356,3,LJ_T03,Transect,2114,199,1,38.27056,9125,9370,198004.2879,198999.9986,20220613, 00:28:57.6250,20220613, 00:33:02.6250,45.27914511,-64.64708134,45.28237869,-64.63548059,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,0.000184608,38,
357,3,LJ_T03,Transect,2114,200,1,33.919244,9371,9619,199004.3239,199998.6722,20220613, 00:33:03.6240,20220613, 00:37:11.6250,45.28239531,-64.63543074,45.28581438,-64.62401372,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,0.00016215,38,
358,3,LJ_T03,Transect,2114,201,1,35.898503,9620,9866,200002.6969,200998.3854,20220613, 00:37:12.6240,20220613, 00:41:18.6250,45.2858227,-64.62396379,45.28897881,-64.6123469,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,0.000106691,38,
359,3,LJ_T03,Transect,2114,202,1,34.00601,9867,10110,201002.7407,201999.323,20220613, 00:41:19.6240,20220613, 00:45:22.6240,45.28899554,-64.6122967,45.2924895,-64.60087966,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,2.84199E-05,38,
360,3,LJ_T03,Transect,2114,203,1,33.473971,10111,10357,202003.347,202999.5773,20220613, 00:45:23.6250,20220613, 00:49:29.6250,45.29249782,-64.60082973,45.29555,-64.58922959,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,1.25186E-05,38,
361,3,LJ_T03,Transect,2114,204,1,29.167737,10358,10605,203003.7971,203999.6069,20220613, 00:49:30.6250,20220613, 00:53:37.6240,45.29556232,-64.58917971,45.29896241,-64.57764398,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,5.47957E-06,38,
362,3,LJ_T03,Transect,2114,205,1,25.284187,10606,10854,204003.3794,204997.034,20220613, 00:53:38.6250,20220613, 00:57:46.6250,45.29897915,-64.57760214,45.30213959,-64.56601244,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,3.08062E-06,38,
363,3,LJ_T03,Transect,2114,206,1,17.252124,10855,11109,205001.0534,205998.1043,20220613, 00:57:47.6250,20220613, 01:02:01.6250,45.30214791,-64.56596257,45.30554597,-64.5543434,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,1.32324E-06,38,
364,3,LJ_T03,Transect,2114,207,1,15.522299,11110,11201,206002.0769,206361.6183,20220613, 01:02:02.6240,20220613, 01:03:33.6360,45.30555634,-64.55429529,45.30669447,-64.5501222,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,3.72745E-06,38,
365,4,LJ_T04,Transect,2114,209,1,32.922,12172,12172,208994.0595,208994.0595,20220613, 01:19:44.6240,20220613, 01:19:44.6240,45.32860655,-64.55055894,45.32860655,-64.55055894,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,8.1762E-10,38,
366,4,LJ_T04,Transect,2114,210,1,33.204466,12173,12345,209000.0475,209999.8562,20220613, 01:19:45.6250,20220613, 01:22:37.6250,45.32861493,-64.5506344,45.3244734,-64.56155657,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,3.22496E-07,38,
367,4,LJ_T04,Transect,2114,211,1,35.818032,12346,12557,210005.6325,210995.9534,20220613, 01:22:38.6250,20220613, 01:26:09.6250,45.32444012,-64.56161312,45.32120169,-64.57322149,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,2.36294E-07,38,
368,4,LJ_T04,Transect,2114,212,1,37.740674,12558,12786,211000.8487,211999.2566,20220613, 01:26:10.6250,20220613, 01:29:58.6250,45.32118667,-64.57328,45.31798333,-64.58479042,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,2.33617E-07,38,
369,4,LJ_T04,Transect,2114,213,1,42.866761,12787,12999,212003.1653,212997.707,20220613, 01:29:59.6240,20220613, 01:33:31.6240,45.31798333,-64.58484027,45.3154364,-64.59690594,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,3.66181E-07,38,
370,4,LJ_T04,Transect,2114,214,1,44.257264,13000,13231,213002.6433,213996.5605,20220613, 01:33:32.6250,20220613, 01:37:23.6250,45.31541973,-64.59696429,45.31183484,-64.60825764,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,4.9241E-05,38,
371,4,LJ_T04,Transect,2114,215,1,47.133597,13232,13479,214000.8306,214997.38,20220613, 01:37:24.6250,20220613, 01:41:31.6250,45.31181972,-64.60830751,45.30823478,-64.61969131,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,0.000164824,38,
372,4,LJ_T04,Transect,2114,216,1,41.206933,13480,13714,215001.4059,215996.4962,20220613, 01:41:32.6250,20220613, 01:45:26.6250,45.30822646,-64.61974127,45.30521954,-64.63154138,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,0.000175206,38,
373,4,LJ_T04,Transect,2114,217,1,38.099401,13715,13939,216000.857,216997.6185,20220613, 01:45:27.6250,20220613, 01:49:11.6250,45.30520278,-64.63159165,45.30156936,-64.64317525,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,7.31331E-05,38,
374,4,LJ_T04,Transect,2114,218,1,32.384812,13940,14155,217002.4999,217997.3827,20220613, 01:49:12.6360,20220613, 01:52:47.6250,45.30155255,-64.64323273,45.29793591,-64.65480763,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,2.27776E-05,38,
375,4,LJ_T04,Transect,2114,219,1,24.699737,14156,14360,218002.3127,218995.9768,20220613, 01:52:48.6250,20220613, 01:56:12.6240,45.29791927,-64.65486589,45.29513586,-64.66684948,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,3.28265E-06,38,
376,4,LJ_T04,Transect,2114,220,1,27.456144,14361,14557,219000.9083,219998.8355,20220613, 01:56:13.6250,20220613, 01:59:29.6250,45.29511921,-64.66690776,45.29155362,-64.67854156,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,2.14951E-07,38,
377,4,LJ_T04,Transect,2114,221,1,35.446425,14558,14755,220003.8255,220997.9224,20220613, 01:59:30.6250,20220613, 02:02:47.6250,45.29153577,-64.67859981,45.28801743,-64.69019088,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,1.59614E-06,38,
378,4,LJ_T04,Transect,2114,222,1,36.899383,14756,14951,221004.007,221995.2572,20220613, 02:02:48.6250,20220613, 02:06:03.6250,45.28800153,-64.6902651,45.28460218,-64.70190905,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,5.02871E-07,38,
379,4,LJ_T04,Transect,2114,223,1,37.029279,14952,15144,222000.7175,222995.2907,20220613, 02:06:04.6250,20220613, 02:09:16.6240,45.28458554,-64.70197452,45.28158559,-64.7138671,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,3.12155E-07,38,
380,4,LJ_T04,Transect,2114,224,1,41.199577,15145,15334,223000.2479,223997.3992,20220613, 02:09:17.6250,20220613, 02:12:26.6250,45.28156886,-64.71392567,45.27799274,-64.72550809,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,8.16791E-07,38,
381,4,LJ_T04,Transect,2114,225,1,54.375204,15335,15524,224002.7329,224996.939,20220613, 02:12:27.6240,20220613, 02:15:36.6260,45.27798437,-64.72557503,45.27501869,-64.73749192,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,1.50004E-06,38,
382,4,LJ_T04,Transect,2114,226,1,60.266906,15525,15721,225002.4747,225997.2606,20220613, 02:15:37.6260,20220613, 02:18:53.6260,45.27500206,-64.73755842,45.27150297,-64.74916073,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,5.0846E-06,38,
383,4,LJ_T04,Transect,2114,227,1,46.164964,15722,15900,226002.0885,226910.0114,20220613, 02:18:54.6260,20220613, 02:21:52.6240,45.27147786,-64.74921094,45.26766862,-64.75939219,12.1.27.43020,20220621, 16:36:57.4400,LJ_Jun12_2022,1.04286E-06,38,
384,1,LM_T01,Transect,2115,156,1,30.880136,69,108,155826.0653,155999.1048,20220612, 22:04:15.2670,20220612, 22:04:54.2660,45.05987392,-65.19811573,45.06051528,-65.19611916,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,7.27768E-08,38,
385,1,LM_T01,Transect,2115,157,1,31.025835,109,333,156003.4383,156996.106,20220612, 22:04:55.2670,20220612, 22:08:39.2670,45.06053193,-65.19606941,45.06430873,-65.18469049,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,1.90865E-07,38,
