,Ground,id,Date,Survey.No,No_jars,Abundance,Lengthmm,category,MinLength,MaxLength,MeanLength,SD,Larv_per_jar,Density,Julian,Day,Month,Year,Condition,Yolk_sac,Preservative,Lon1,Lat1,Lon2,Lat2,TowTime,AvgTowDepth,MaxTowDepth,CTDAvgTemp,Volume,TowID,TowReplicate,LengthAdjustment,AdjustedSpawnDate,AdjustedJulianSpawnDate,MeanLengthAdjustment,AdjustedMeanAgeInDays,AdjustedMinDateOfSpawn,AdjustedMaxDateOfSpawn
854,SB,SB2017-06,2017-09-08,7,NA,192,9.875,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,10.789875,17378.87552,212,10.9883457,24.95144043,17319.91615,17391.28802
855,SB,SB2021-07,2021-08-01,6,1,3,9.93,2,9.05,12.25,10.41,1.653118266,3,0.000660581,213,1,8,2021,G,NA,4% formalin,-65.1855,45.05266667,-65.3175,45.0485,10,12.2,17.94,12.24,4541.456179,54,TRUE,10.84449,18801.64796,174,11.32113,26.33804167,18792.04896,18805.28896
856,SB,SB2021-02,2021-06-05,2,1,14,9.95,2,5.8,9.95,7.737142857,1.268211512,14,0.003331816,156,5,6,2021,G,NA,4% formalin,-65.193056,45.049167,-65.229722,45.019444,10,2.701314023,4.906376993,7.97178,4201.912788,51,TRUE,10.86435,18744.56521,117,8.666982857,15.27909524,18744.56521,18761.73583
857,SB,SB2018-06,2018-07-21,4,NA,3,10.45,2,8.15,11.45,10.01666667,1.692138686,NA,NA,202,21,7,2018,G,NA,70% alcohol,-65.229,45.0483,-65.2082,45.0567,8,7,14,11.615,3729.996438,19,FALSE,10.86705,17694.55396,163,10.43848333,22.66034722,17690.43313,17704.03188
858,SB,SB2019-13,2019-09-15,8,1,92,10.45,2,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,10.86705,18115.55396,219,8.108667188,12.95277995,18108.50733,18141.474
859,SB,SB2017-02,2017-07-15,3,NA,21,10,2,7.375,13.5,9.755952381,1.673542365,NA,NA,196,15,7,2017,G,NA,4% formalin,-65.2667,45.094583,NA,NA,NA,NA,NA,NA,NA,4,FALSE,10.914,17323.35833,157,10.67166071,23.63191964,17308.87708,17334.21927
860,SB,SB2017-02,2017-07-15,3,NA,21,10,2,7.375,13.5,9.755952381,1.673542365,NA,NA,196,15,7,2017,G,NA,4% formalin,-65.2667,45.094583,NA,NA,NA,NA,NA,NA,NA,4,FALSE,10.914,17323.35833,157,10.67166071,23.63191964,17308.87708,17334.21927
861,SB,SB2017-03,2017-07-29,4,NA,25,10,2,6.625,29.375,18.045,6.681839505,NA,NA,210,29,7,2017,G,NA,4% formalin,NA,NA,-64.9216,45.1943,10,19,37,NA,63.31614713,5,FALSE,10.914,17337.35833,171,18.902685,57.92785417,17257.19427,17351.3224
862,SB,SB2017-04,2017-08-13,5,1,25,10,2,6.5,22.375,12.295,5.155635064,25,0.064167495,225,13,8,2017,G,NA,4% formalin,-65.2333,45.2533,-65.21,45.17333333,10,1,4,11.769,389.6053586,6,FALSE,10.914,17352.35833,186,13.192935,34.13722917,17301.15677,17366.83958
863,SB,SB2017-06,2017-09-08,7,NA,192,10,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,10.914,17378.35833,212,10.9883457,24.95144043,17319.91615,17391.28802
864,SB,SB2017-06,2017-09-08,7,NA,192,10,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,10.914,17378.35833,212,10.9883457,24.95144043,17319.91615,17391.28802
865,SB,SB2017-06,2017-09-08,7,NA,192,10,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,10.914,17378.35833,212,10.9883457,24.95144043,17319.91615,17391.28802
866,SB,SB2017-06,2017-09-08,7,NA,192,10,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,10.914,17378.35833,212,10.9883457,24.95144043,17319.91615,17391.28802
867,SB,SB2017-06,2017-09-08,7,NA,192,10,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,10.914,17378.35833,212,10.9883457,24.95144043,17319.91615,17391.28802
868,SB,SB2017-06,2017-09-08,7,NA,192,10,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,10.914,17378.35833,212,10.9883457,24.95144043,17319.91615,17391.28802
869,SB,SB2017-06,2017-09-08,7,NA,192,10,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,10.914,17378.35833,212,10.9883457,24.95144043,17319.91615,17391.28802
870,SB,SB2017-06,2017-09-08,7,NA,192,10,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,10.914,17378.35833,212,10.9883457,24.95144043,17319.91615,17391.28802
871,SB,SB2017-06,2017-09-08,7,NA,192,10,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,10.914,17378.35833,212,10.9883457,24.95144043,17319.91615,17391.28802
872,SB,SB2018-07,2018-08-05,5,NA,59,10,2,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-65.2167,45.05,-65.2104,45.0562,10,2,5,13.035,4670.452277,20,FALSE,10.914,17709.35833,178,9.452871429,18.55363095,17709.35833,17721.77083
873,SI,SI2019-02,2019-10-13,5,NA,25,10.6,2,3.28,12.48,7.4608,2.317048985,NA,NA,286,13,10,2019,NA,NA,70% alcohol,-66.09261667,43.5003,-66.09168333,43.5092,8,NA,NA,NA,NA,40,TRUE,11.0154,18146.93583,250,8.537405556,14.73918981,18141.86721,18177.10033
874,SB,SB2017-01,2017-06-22,1,1,275,10.125,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,11.038125,17299.84115,133,9.063409091,16.93087121,17284.84271,17326.21771
875,SB,SB2017-06,2017-09-08,7,NA,192,10.125,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,11.038125,17377.84115,211,10.9883457,24.95144043,17319.91615,17391.28802
876,SB,SB2017-06,2017-09-08,7,NA,192,10.125,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,11.038125,17377.84115,211,10.9883457,24.95144043,17319.91615,17391.28802
877,SB,SB2017-06,2017-09-08,7,NA,192,10.125,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,11.038125,17377.84115,211,10.9883457,24.95144043,17319.91615,17391.28802
878,SB,SB2017-06,2017-09-08,7,NA,192,10.125,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,11.038125,17377.84115,211,10.9883457,24.95144043,17319.91615,17391.28802
879,SB,SB2019-12,2019-09-15,8,NA,92,10.15,2,4.16,12.16,7.481195652,1.714797167,NA,NA,258,15,9,2019,G,NA,4% formalin,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,NA,NA,37,TRUE,11.06295,18114.73771,218,8.004864643,12.52026935,18111.26221,18137.70083
880,GB,GB2021-09,2021-10-18,5,1,29,10.17,2,5.8,10.74,8.443448276,1.348891809,29,NA,291,18,10,2021,G,NA,4% formalin,-66.352,43.57,-66.352,43.56,11,15,25.3,NA,NA,63,TRUE,11.08281,18882.65496,255,9.602294286,19.17622619,18880.29658,18899.24633
881,SB,SB2017-01,2017-06-22,1,1,275,10.25,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,11.16225,17299.32396,133,9.063409091,16.93087121,17284.84271,17326.21771
882,SB,SB2017-01,2017-06-22,1,1,275,10.25,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,11.16225,17299.32396,133,9.063409091,16.93087121,17284.84271,17326.21771
883,SB,SB2017-01,2017-06-22,1,1,275,10.25,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,11.16225,17299.32396,133,9.063409091,16.93087121,17284.84271,17326.21771
884,SB,SB2017-05,2017-08-26,6,NA,16,10.25,2,7.125,21.875,9.921875,4.603412457,NA,NA,238,26,8,2017,G,NA,4% formalin,-65.26166667,45.09333333,NA,NA,10,NA,NA,NA,NA,8,FALSE,11.16225,17364.32396,198,10.83642188,24.31842448,17316.22552,17377.25365
885,SB,SB2017-05,2017-08-26,6,NA,16,10.25,2,7.125,21.875,9.921875,4.603412457,NA,NA,238,26,8,2017,G,NA,4% formalin,-65.26166667,45.09333333,NA,NA,10,NA,NA,NA,NA,8,FALSE,11.16225,17364.32396,198,10.83642188,24.31842448,17316.22552,17377.25365
886,SB,SB2017-06,2017-09-08,7,NA,192,10.25,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,11.16225,17377.32396,211,10.9883457,24.95144043,17319.91615,17391.28802
887,SB,SB2017-06,2017-09-08,7,NA,192,10.25,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,11.16225,17377.32396,211,10.9883457,24.95144043,17319.91615,17391.28802
888,GB,GB2021-09,2021-10-18,5,1,29,10.32,2,5.8,10.74,8.443448276,1.348891809,29,NA,291,18,10,2021,G,NA,4% formalin,-66.352,43.57,-66.352,43.56,11,15,25.3,NA,NA,63,TRUE,11.23176,18882.03433,255,9.602294286,19.17622619,18880.29658,18899.24633
889,SB,SB2017-01,2017-06-22,1,1,275,10.375,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,11.286375,17298.80677,132,9.063409091,16.93087121,17284.84271,17326.21771
890,SB,SB2017-01,2017-06-22,1,1,275,10.375,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,11.286375,17298.80677,132,9.063409091,16.93087121,17284.84271,17326.21771
891,SB,SB2017-06,2017-09-08,7,NA,192,10.375,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,11.286375,17376.80677,210,10.9883457,24.95144043,17319.91615,17391.28802
892,GB,GB2021-10,2021-10-18,5,1,29,10.38,2,5.8,10.74,8.443448276,1.348891809,29,NA,291,18,10,2021,G,NA,4% formalin,-66.35,43.56,-66.35,43.57,10,25.7,31.9,NA,NA,63,TRUE,11.29134,18881.78608,254,8.754225,15.64260417,18881.78608,18900.73583
893,SB,SB2019-12,2019-09-15,8,NA,92,10.46,2,4.16,12.16,7.481195652,1.714797167,NA,NA,258,15,9,2019,G,NA,4% formalin,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,NA,NA,37,TRUE,11.37078,18113.45508,217,8.004864643,12.52026935,18111.26221,18137.70083
894,SB,SB2019-01,2019-06-08,1,NA,6,10.97,2,2.71,12.66,8.915,3.418343166,NA,NA,159,8,6,2019,G,NA,70% alcohol,-65.302,45.2281,-65.302,45.2281,10,NA,5.75,NA,3447.015471,28,TRUE,11.38133,18014.41113,118,10.802765,24.1781875,18007.44692,18026.36154
895,SB,SB2019-13,2019-09-15,8,1,92,10.99,2,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,11.40111,18113.32871,217,8.108667188,12.95277995,18108.50733,18141.474
896,SB,SB2017-06,2017-09-08,7,NA,192,10.5,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,11.4105,17376.28958,210,10.9883457,24.95144043,17319.91615,17391.28802
897,SB,SB2017-01,2017-06-22,1,1,275,10.625,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,11.534625,17297.7724,131,9.063409091,16.93087121,17284.84271,17326.21771
898,SB,SB2017-01,2017-06-22,1,1,275,10.625,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,11.534625,17297.7724,131,9.063409091,16.93087121,17284.84271,17326.21771
899,SB,SB2017-01,2017-06-22,1,1,275,10.625,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,11.534625,17297.7724,131,9.063409091,16.93087121,17284.84271,17326.21771
900,SB,SB2017-04,2017-08-13,5,1,25,10.625,2,6.5,22.375,12.295,5.155635064,25,0.064167495,225,13,8,2017,G,NA,4% formalin,-65.2333,45.2533,-65.21,45.17333333,10,1,4,11.769,389.6053586,6,FALSE,11.534625,17349.7724,183,13.192935,34.13722917,17301.15677,17366.83958
901,SB,SB2017-06,2017-09-08,7,NA,192,10.625,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,11.534625,17375.7724,209,10.9883457,24.95144043,17319.91615,17391.28802
902,SB,SB2017-06,2017-09-08,7,NA,192,10.625,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,11.534625,17375.7724,209,10.9883457,24.95144043,17319.91615,17391.28802
903,SB,SB2019-06,2019-07-06,3,1,12,11.17,2,4.75,13.48,8.3325,2.87761936,12,0.042775755,187,6,7,2019,G,NA,70% alcohol,-65.2183,45.0483,-65.24,45.0433,21,NA,NA,NA,280.5327425,30,TRUE,11.57913,18041.58696,145,8.7728425,15.72017708,18032.06783,18068.04271
904,GB,GB2021-09,2021-10-18,5,1,29,10.74,2,5.8,10.74,8.443448276,1.348891809,29,NA,291,18,10,2021,G,NA,4% formalin,-66.352,43.57,-66.352,43.56,11,15,25.3,NA,NA,63,TRUE,11.64882,18880.29658,253,9.602294286,19.17622619,18880.29658,18899.24633
905,SB,SB2017-01,2017-06-22,1,1,275,10.75,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,11.65875,17297.25521,131,9.063409091,16.93087121,17284.84271,17326.21771
906,SB,SB2017-06,2017-09-08,7,NA,192,10.75,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,11.65875,17375.25521,209,10.9883457,24.95144043,17319.91615,17391.28802
907,SB,SB2019-13,2019-09-15,8,1,92,11.37,2,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,11.77693,18111.76279,215,8.108667188,12.95277995,18108.50733,18141.474
908,SB,SB2017-01,2017-06-22,1,1,275,10.875,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,11.782875,17296.73802,130,9.063409091,16.93087121,17284.84271,17326.21771
909,SB,SB2017-01,2017-06-22,1,1,275,10.875,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,11.782875,17296.73802,130,9.063409091,16.93087121,17284.84271,17326.21771
910,SB,SB2017-01,2017-06-22,1,1,275,10.875,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,11.782875,17296.73802,130,9.063409091,16.93087121,17284.84271,17326.21771
911,SB,SB2017-04,2017-08-13,5,1,25,10.875,2,6.5,22.375,12.295,5.155635064,25,0.064167495,225,13,8,2017,G,NA,4% formalin,-65.2333,45.2533,-65.21,45.17333333,10,1,4,11.769,389.6053586,6,FALSE,11.782875,17348.73802,182,13.192935,34.13722917,17301.15677,17366.83958
912,SB,SB2018-06,2018-07-21,4,NA,3,11.45,2,8.15,11.45,10.01666667,1.692138686,NA,NA,202,21,7,2018,G,NA,70% alcohol,-65.229,45.0483,-65.2082,45.0567,8,7,14,11.615,3729.996438,19,FALSE,11.85605,17690.43313,159,10.43848333,22.66034722,17690.43313,17704.03188
913,SB,SB2019-12,2019-09-15,8,NA,92,10.99,2,4.16,12.16,7.481195652,1.714797167,NA,NA,258,15,9,2019,G,NA,4% formalin,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,NA,NA,37,TRUE,11.89707,18111.26221,215,8.004864643,12.52026935,18111.26221,18137.70083
914,SB,SB2019-13,2019-09-15,8,1,92,11.58,2,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,11.98462,18110.89742,214,8.108667188,12.95277995,18108.50733,18141.474
915,SB,SB2017-01,2017-06-22,1,1,275,11.125,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,12.031125,17295.70365,129,9.063409091,16.93087121,17284.84271,17326.21771
916,SB,SB2017-02,2017-07-15,3,NA,21,11.125,2,7.375,13.5,9.755952381,1.673542365,NA,NA,196,15,7,2017,G,NA,4% formalin,-65.2667,45.094583,NA,NA,NA,NA,NA,NA,NA,4,FALSE,12.031125,17318.70365,152,10.67166071,23.63191964,17308.87708,17334.21927
917,SB,SB2019-13,2019-09-15,8,1,92,11.65,2,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,12.05385,18110.60896,214,8.108667188,12.95277995,18108.50733,18141.474
918,SB,SB2017-01,2017-06-22,1,1,275,11.25,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,12.15525,17295.18646,129,9.063409091,16.93087121,17284.84271,17326.21771
919,SB,SB2017-01,2017-06-22,1,1,275,11.25,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,12.15525,17295.18646,129,9.063409091,16.93087121,17284.84271,17326.21771
920,SB,SB2017-01,2017-06-22,1,1,275,11.25,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,12.15525,17295.18646,129,9.063409091,16.93087121,17284.84271,17326.21771
921,SB,SB2017-02,2017-07-15,3,NA,21,11.25,2,7.375,13.5,9.755952381,1.673542365,NA,NA,196,15,7,2017,G,NA,4% formalin,-65.2667,45.094583,NA,NA,NA,NA,NA,NA,NA,4,FALSE,12.15525,17318.18646,152,10.67166071,23.63191964,17308.87708,17334.21927
922,SB,SB2017-02,2017-07-15,3,NA,21,11.25,2,7.375,13.5,9.755952381,1.673542365,NA,NA,196,15,7,2017,G,NA,4% formalin,-65.2667,45.094583,NA,NA,NA,NA,NA,NA,NA,4,FALSE,12.15525,17318.18646,152,10.67166071,23.63191964,17308.87708,17334.21927
923,SB,SB2017-04,2017-08-13,5,1,25,11.25,2,6.5,22.375,12.295,5.155635064,25,0.064167495,225,13,8,2017,G,NA,4% formalin,-65.2333,45.2533,-65.21,45.17333333,10,1,4,11.769,389.6053586,6,FALSE,12.15525,17347.18646,181,13.192935,34.13722917,17301.15677,17366.83958
924,SI,SI2019-01,2019-10-13,5,1,25,11.27,2,3.28,12.48,7.4608,2.317048985,25,0.000420751,286,13,10,2019,NA,NA,4% formalin,-66.08818333,43.50988333,-66.08601667,43.5013,5,NA,NA,NA,59417.56089,40,TRUE,12.17511,18142.10371,246,8.038644375,12.66101823,18137.09733,18170.69383
925,SI,SI2019-02,2019-10-13,5,NA,25,11.83,2,3.28,12.48,7.4608,2.317048985,NA,NA,286,13,10,2019,NA,NA,70% alcohol,-66.09261667,43.5003,-66.09168333,43.5092,8,NA,NA,NA,NA,40,TRUE,12.23187,18141.86721,245,8.537405556,14.73918981,18141.86721,18177.10033
926,SB,SB2017-01,2017-06-22,1,1,275,11.375,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,12.279375,17294.66927,128,9.063409091,16.93087121,17284.84271,17326.21771
927,SB,SB2017-01,2017-06-22,1,1,275,11.375,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,12.279375,17294.66927,128,9.063409091,16.93087121,17284.84271,17326.21771
928,SB,SB2017-02,2017-07-15,3,NA,21,11.375,2,7.375,13.5,9.755952381,1.673542365,NA,NA,196,15,7,2017,G,NA,4% formalin,-65.2667,45.094583,NA,NA,NA,NA,NA,NA,NA,4,FALSE,12.279375,17317.66927,151,10.67166071,23.63191964,17308.87708,17334.21927
929,SB,SB2017-03,2017-07-29,4,NA,25,11.375,2,6.625,29.375,18.045,6.681839505,NA,NA,210,29,7,2017,G,NA,4% formalin,NA,NA,-64.9216,45.1943,10,19,37,NA,63.31614713,5,FALSE,12.279375,17331.66927,165,18.902685,57.92785417,17257.19427,17351.3224
930,SB,SB2017-06,2017-09-08,7,NA,192,11.375,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,12.279375,17372.66927,206,10.9883457,24.95144043,17319.91615,17391.28802
931,SB,SB2019-06,2019-07-06,3,1,12,11.98,2,4.75,13.48,8.3325,2.87761936,12,0.042775755,187,6,7,2019,G,NA,70% alcohol,-65.2183,45.0483,-65.24,45.0433,21,NA,NA,NA,280.5327425,30,TRUE,12.38022,18038.24908,142,8.7728425,15.72017708,18032.06783,18068.04271
932,SB,SB2017-01,2017-06-22,1,1,275,11.5,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,12.4035,17294.15208,128,9.063409091,16.93087121,17284.84271,17326.21771
933,SB,SB2017-01,2017-06-22,1,1,275,11.5,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,12.4035,17294.15208,128,9.063409091,16.93087121,17284.84271,17326.21771
934,SB,SB2017-01,2017-06-22,1,1,275,11.5,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,12.4035,17294.15208,128,9.063409091,16.93087121,17284.84271,17326.21771
935,SB,SB2017-01,2017-06-22,1,1,275,11.5,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,12.4035,17294.15208,128,9.063409091,16.93087121,17284.84271,17326.21771
936,SB,SB2017-01,2017-06-22,1,1,275,11.5,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,12.4035,17294.15208,128,9.063409091,16.93087121,17284.84271,17326.21771
937,SB,SB2017-02,2017-07-15,3,NA,21,11.5,2,7.375,13.5,9.755952381,1.673542365,NA,NA,196,15,7,2017,G,NA,4% formalin,-65.2667,45.094583,NA,NA,NA,NA,NA,NA,NA,4,FALSE,12.4035,17317.15208,151,10.67166071,23.63191964,17308.87708,17334.21927
938,SB,SB2021-11,2021-08-29,8,1,3,11.62,2,9.12,11.86,10.86666667,1.517410074,3,0.001193523,241,29,8,2021,G,NA,4% formalin,-65.202,45.05701667,-65.22106667,45.05226667,11,12,26,13.19,2513.566619,57,TRUE,12.52266,18822.65558,195,12.52266,31.34441667,18822.65558,18822.65558
939,SB,SB2017-01,2017-06-22,1,1,275,11.625,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,12.527625,17293.6349,127,9.063409091,16.93087121,17284.84271,17326.21771
940,SB,SB2017-01,2017-06-22,1,1,275,11.625,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,12.527625,17293.6349,127,9.063409091,16.93087121,17284.84271,17326.21771
941,SB,SB2017-01,2017-06-22,1,1,275,11.625,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,12.527625,17293.6349,127,9.063409091,16.93087121,17284.84271,17326.21771
