,Ground,id,Date,Survey.No,No_jars,Abundance,Lengthmm,category,MinLength,MaxLength,MeanLength,SD,Larv_per_jar,Density,hatchDate,MINspawnDate,MAXspawnDate,Julian,Day,Month,Year,Condition,Yolk_sac,Preservative,ARC_Count,ARC_Notes,Lon1,Lat1,Lon2,Lat2,TowTime,AvgTowDepth,MaxTowDepth,CTDAvgTemp,Volume,TowID,TowReplicate,LengthAdjustment,AdjustedSpawnDate,AdjustedJulianSpawnDate,MeanLengthAdjustment,AdjustedMeanAgeInDays,AdjustedMinDateOfSpawn,AdjustedMaxDateOfSpawn
848,SB,SB2020-02,2020-06-14,2,1,43,6.69,1,3.05,9.07,5.160697674,1.487438507,43,0.002557395,2020-06-04,2020-06-04,2020-05-21,166,14,6,2020,G,NA,4% formalin,82,NA,-65.12,45.03,-65.12708,45.04,10,4.082376488,5.683132347,7.69,16813.98277,41,TRUE,7.62717,2020-06-03,155,5.315232353,1.313468137,2020-06-03,2020-06-17
849,SB,SB2020-02,2020-06-14,2,1,43,3.45,1,3.05,9.07,5.160697674,1.487438507,43,0.002557395,2020-06-04,2020-06-04,2020-05-21,166,14,6,2020,G,NA,4% formalin,82,NA,-65.12,45.03,-65.12708,45.04,10,4.082376488,5.683132347,7.69,16813.98277,41,TRUE,4.40985,2020-06-16,168,5.315232353,1.313468137,2020-06-03,2020-06-17
850,SB,SB2020-02,2020-06-14,2,1,43,4.12,1,3.05,9.07,5.160697674,1.487438507,43,0.002557395,2020-06-04,2020-06-04,2020-05-21,166,14,6,2020,G,NA,4% formalin,82,NA,-65.12,45.03,-65.12708,45.04,10,4.082376488,5.683132347,7.69,16813.98277,41,TRUE,5.07516,2020-06-13,165,5.315232353,1.313468137,2020-06-03,2020-06-17
851,SB,SB2020-02,2020-06-14,2,1,43,4.72,1,3.05,9.07,5.160697674,1.487438507,43,0.002557395,2020-06-04,2020-06-04,2020-05-21,166,14,6,2020,G,NA,4% formalin,82,NA,-65.12,45.03,-65.12708,45.04,10,4.082376488,5.683132347,7.69,16813.98277,41,TRUE,5.67096,2020-06-11,163,5.315232353,1.313468137,2020-06-03,2020-06-17
852,SB,SB2020-02,2020-06-14,2,1,43,4.01,1,3.05,9.07,5.160697674,1.487438507,43,0.002557395,2020-06-04,2020-06-04,2020-05-21,166,14,6,2020,G,NA,4% formalin,82,NA,-65.12,45.03,-65.12708,45.04,10,4.082376488,5.683132347,7.69,16813.98277,41,TRUE,4.96593,2020-06-14,166,5.315232353,1.313468137,2020-06-03,2020-06-17
853,SB,SB2020-02,2020-06-14,2,1,43,3.23,1,3.05,9.07,5.160697674,1.487438507,43,0.002557395,2020-06-04,2020-06-04,2020-05-21,166,14,6,2020,G,NA,4% formalin,82,NA,-65.12,45.03,-65.12708,45.04,10,4.082376488,5.683132347,7.69,16813.98277,41,TRUE,4.19139,2020-06-17,169,5.315232353,1.313468137,2020-06-03,2020-06-17
854,SB,SB2020-02,2020-06-14,2,1,43,3.19,1,3.05,9.07,5.160697674,1.487438507,43,0.002557395,2020-06-04,2020-06-04,2020-05-21,166,14,6,2020,G,NA,4% formalin,82,NA,-65.12,45.03,-65.12708,45.04,10,4.082376488,5.683132347,7.69,16813.98277,41,TRUE,4.15167,2020-06-17,169,5.315232353,1.313468137,2020-06-03,2020-06-17
855,SB,SB2020-02,2020-06-14,2,1,43,3.73,1,3.05,9.07,5.160697674,1.487438507,43,0.002557395,2020-06-04,2020-06-04,2020-05-21,166,14,6,2020,G,Y,4% formalin,82,NA,-65.12,45.03,-65.12708,45.04,10,4.082376488,5.683132347,7.69,16813.98277,41,TRUE,4.68789,2020-06-15,167,5.315232353,1.313468137,2020-06-03,2020-06-17
856,SB,SB2020-03,2020-06-27,3,1,23,5.63,1,3.68,9.69,5.459565217,1.502910746,23,NA,2020-06-17,2020-06-17,2020-06-03,179,27,6,2020,G,NA,4% formalin,76,NA,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,9.188721,NA,42,TRUE,6.57459,2020-06-20,172,6.405348261,5.855617754,2020-06-03,2020-06-28
857,SB,SB2020-03,2020-06-27,3,1,23,5.63,1,3.68,9.69,5.459565217,1.502910746,23,NA,2020-06-17,2020-06-17,2020-06-03,179,27,6,2020,G,NA,4% formalin,76,NA,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,9.188721,NA,42,TRUE,6.57459,2020-06-20,172,6.405348261,5.855617754,2020-06-03,2020-06-28
858,SB,SB2020-03,2020-06-27,3,1,23,9.69,2,3.68,9.69,5.459565217,1.502910746,23,NA,2020-06-17,2020-06-03,2020-05-13,179,27,6,2020,H,NA,4% formalin,76,NA,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,9.188721,NA,42,TRUE,10.60617,2020-06-03,155,6.405348261,5.855617754,2020-06-03,2020-06-28
859,SB,SB2020-03,2020-06-27,3,1,23,5.4,1,3.68,9.69,5.459565217,1.502910746,23,NA,2020-06-17,2020-06-17,2020-06-03,179,27,6,2020,D,NA,4% formalin,76,NA,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,9.188721,NA,42,TRUE,6.3462,2020-06-21,173,6.405348261,5.855617754,2020-06-03,2020-06-28
860,SB,SB2020-03,2020-06-27,3,1,23,5.13,1,3.68,9.69,5.459565217,1.502910746,23,NA,2020-06-17,2020-06-17,2020-06-03,179,27,6,2020,G,Y,4% formalin,76,NA,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,9.188721,NA,42,TRUE,6.07809,2020-06-22,174,6.405348261,5.855617754,2020-06-03,2020-06-28
861,SB,SB2020-03,2020-06-27,3,1,23,5.29,1,3.68,9.69,5.459565217,1.502910746,23,NA,2020-06-17,2020-06-17,2020-06-03,179,27,6,2020,G,Y,4% formalin,76,NA,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,9.188721,NA,42,TRUE,6.23697,2020-06-21,173,6.405348261,5.855617754,2020-06-03,2020-06-28
862,SB,SB2020-03,2020-06-27,3,1,23,5.82,1,3.68,9.69,5.459565217,1.502910746,23,NA,2020-06-17,2020-06-17,2020-06-03,179,27,6,2020,G,NA,4% formalin,76,NA,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,9.188721,NA,42,TRUE,6.76326,2020-06-19,171,6.405348261,5.855617754,2020-06-03,2020-06-28
863,SB,SB2020-03,2020-06-27,3,1,23,5.65,1,3.68,9.69,5.459565217,1.502910746,23,NA,2020-06-17,2020-06-17,2020-06-03,179,27,6,2020,G,NA,4% formalin,76,NA,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,9.188721,NA,42,TRUE,6.59445,2020-06-20,172,6.405348261,5.855617754,2020-06-03,2020-06-28
864,SB,SB2020-03,2020-06-27,3,1,23,5.59,1,3.68,9.69,5.459565217,1.502910746,23,NA,2020-06-17,2020-06-17,2020-06-03,179,27,6,2020,G,NA,4% formalin,76,NA,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,9.188721,NA,42,TRUE,6.53487,2020-06-20,172,6.405348261,5.855617754,2020-06-03,2020-06-28
865,SB,SB2020-03,2020-06-27,3,1,23,5.78,1,3.68,9.69,5.459565217,1.502910746,23,NA,2020-06-17,2020-06-17,2020-06-03,179,27,6,2020,G,NA,4% formalin,76,NA,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,9.188721,NA,42,TRUE,6.72354,2020-06-19,171,6.405348261,5.855617754,2020-06-03,2020-06-28
866,SB,SB2020-03,2020-06-27,3,1,23,3.76,1,3.68,9.69,5.459565217,1.502910746,23,NA,2020-06-17,2020-06-17,2020-06-03,179,27,6,2020,G,Y,4% formalin,76,NA,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,9.188721,NA,42,TRUE,4.71768,2020-06-28,180,6.405348261,5.855617754,2020-06-03,2020-06-28
867,SB,SB2020-03,2020-06-27,3,1,23,4.85,1,3.68,9.69,5.459565217,1.502910746,23,NA,2020-06-17,2020-06-17,2020-06-03,179,27,6,2020,G,NA,4% formalin,76,NA,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,9.188721,NA,42,TRUE,5.80005,2020-06-23,175,6.405348261,5.855617754,2020-06-03,2020-06-28
868,SB,SB2020-03,2020-06-27,3,1,23,4.45,1,3.68,9.69,5.459565217,1.502910746,23,NA,2020-06-17,2020-06-17,2020-06-03,179,27,6,2020,G,NA,4% formalin,76,NA,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,9.188721,NA,42,TRUE,5.40285,2020-06-25,177,6.405348261,5.855617754,2020-06-03,2020-06-28
869,SB,SB2020-03,2020-06-27,3,1,23,4.5,1,3.68,9.69,5.459565217,1.502910746,23,NA,2020-06-17,2020-06-17,2020-06-03,179,27,6,2020,G,NA,4% formalin,76,NA,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,9.188721,NA,42,TRUE,5.4525,2020-06-25,177,6.405348261,5.855617754,2020-06-03,2020-06-28
870,SB,SB2020-03,2020-06-27,3,1,23,6.35,1,3.68,9.69,5.459565217,1.502910746,23,NA,2020-06-17,2020-06-17,2020-06-03,179,27,6,2020,G,NA,4% formalin,76,NA,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,9.188721,NA,42,TRUE,7.28955,2020-06-17,169,6.405348261,5.855617754,2020-06-03,2020-06-28
871,SB,SB2020-03,2020-06-27,3,1,23,6.08,1,3.68,9.69,5.459565217,1.502910746,23,NA,2020-06-17,2020-06-17,2020-06-03,179,27,6,2020,G,NA,4% formalin,76,NA,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,9.188721,NA,42,TRUE,7.02144,2020-06-18,170,6.405348261,5.855617754,2020-06-03,2020-06-28
872,SB,SB2020-03,2020-06-27,3,1,23,4.39,1,3.68,9.69,5.459565217,1.502910746,23,NA,2020-06-17,2020-06-17,2020-06-03,179,27,6,2020,G,NA,4% formalin,76,NA,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,9.188721,NA,42,TRUE,5.34327,2020-06-25,177,6.405348261,5.855617754,2020-06-03,2020-06-28
873,SB,SB2020-03,2020-06-27,3,1,23,3.68,1,3.68,9.69,5.459565217,1.502910746,23,NA,2020-06-17,2020-06-17,2020-06-03,179,27,6,2020,G,NA,4% formalin,76,NA,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,9.188721,NA,42,TRUE,4.63824,2020-06-28,180,6.405348261,5.855617754,2020-06-03,2020-06-28
874,SB,SB2020-03,2020-06-27,3,1,23,5.4,1,3.68,9.69,5.459565217,1.502910746,23,NA,2020-06-17,2020-06-17,2020-06-03,179,27,6,2020,G,Y,4% formalin,76,NA,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,9.188721,NA,42,TRUE,6.3462,2020-06-21,173,6.405348261,5.855617754,2020-06-03,2020-06-28
875,SB,SB2020-03,2020-06-27,3,1,23,4.54,1,3.68,9.69,5.459565217,1.502910746,23,NA,2020-06-17,2020-06-17,2020-06-03,179,27,6,2020,G,Y,4% formalin,76,NA,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,9.188721,NA,42,TRUE,5.49222,2020-06-24,176,6.405348261,5.855617754,2020-06-03,2020-06-28
876,SB,SB2020-03,2020-06-27,3,1,23,9.54,2,3.68,9.69,5.459565217,1.502910746,23,NA,2020-06-17,2020-06-03,2020-05-13,179,27,6,2020,G,Y,4% formalin,76,NA,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,9.188721,NA,42,TRUE,10.45722,2020-06-04,156,6.405348261,5.855617754,2020-06-03,2020-06-28
877,SB,SB2020-03,2020-06-27,3,1,23,4.22,1,3.68,9.69,5.459565217,1.502910746,23,NA,2020-06-17,2020-06-17,2020-06-03,179,27,6,2020,G,NA,4% formalin,76,NA,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,9.188721,NA,42,TRUE,5.17446,2020-06-26,178,6.405348261,5.855617754,2020-06-03,2020-06-28
878,SB,SB2020-03,2020-06-27,3,1,23,4.2,1,3.68,9.69,5.459565217,1.502910746,23,NA,2020-06-17,2020-06-17,2020-06-03,179,27,6,2020,G,NA,4% formalin,76,NA,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,9.188721,NA,42,TRUE,5.1546,2020-06-26,178,6.405348261,5.855617754,2020-06-03,2020-06-28
879,SB,SB2020-13,2020-08-23,7,1,111,6.41,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,H,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.34913,2020-08-13,226,7.210378378,9.20990991,2020-08-06,2020-08-23
880,SB,SB2020-13,2020-08-23,7,1,111,4.99,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,H,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,5.93907,2020-08-19,232,7.210378378,9.20990991,2020-08-06,2020-08-23
881,SB,SB2020-13,2020-08-23,7,1,111,5.36,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,6.30648,2020-08-17,230,7.210378378,9.20990991,2020-08-06,2020-08-23
882,SB,SB2020-13,2020-08-23,7,1,111,4.81,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,H,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,5.76033,2020-08-19,232,7.210378378,9.20990991,2020-08-06,2020-08-23
883,SB,SB2020-13,2020-08-23,7,1,111,6.27,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.21011,2020-08-13,226,7.210378378,9.20990991,2020-08-06,2020-08-23
884,SB,SB2020-13,2020-08-23,7,1,111,6.2,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.1406,2020-08-14,227,7.210378378,9.20990991,2020-08-06,2020-08-23
885,SB,SB2020-13,2020-08-23,7,1,111,4.89,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,5.83977,2020-08-19,232,7.210378378,9.20990991,2020-08-06,2020-08-23
886,SB,SB2020-13,2020-08-23,7,1,111,6.86,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.79598,2020-08-11,224,7.210378378,9.20990991,2020-08-06,2020-08-23
887,SB,SB2020-13,2020-08-23,7,1,111,5.95,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,H,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,6.89235,2020-08-15,228,7.210378378,9.20990991,2020-08-06,2020-08-23
888,SB,SB2020-13,2020-08-23,7,1,111,5.4,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,H,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,6.3462,2020-08-17,230,7.210378378,9.20990991,2020-08-06,2020-08-23
889,SB,SB2020-13,2020-08-23,7,1,111,8.03,2,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-07-30,2020-07-09,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,8.95779,2020-08-06,219,7.210378378,9.20990991,2020-08-06,2020-08-23
890,SB,SB2020-13,2020-08-23,7,1,111,7.77,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,H,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,8.69961,2020-08-07,220,7.210378378,9.20990991,2020-08-06,2020-08-23
891,SB,SB2020-13,2020-08-23,7,1,111,7.3,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,8.2329,2020-08-09,222,7.210378378,9.20990991,2020-08-06,2020-08-23
892,SB,SB2020-13,2020-08-23,7,1,111,6.88,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,H,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.81584,2020-08-11,224,7.210378378,9.20990991,2020-08-06,2020-08-23
893,SB,SB2020-13,2020-08-23,7,1,111,4.01,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,4.96593,2020-08-23,236,7.210378378,9.20990991,2020-08-06,2020-08-23
894,SB,SB2020-13,2020-08-23,7,1,111,6.28,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.22004,2020-08-13,226,7.210378378,9.20990991,2020-08-06,2020-08-23
895,SB,SB2020-13,2020-08-23,7,1,111,6.7,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.6371,2020-08-12,225,7.210378378,9.20990991,2020-08-06,2020-08-23
896,SB,SB2020-13,2020-08-23,7,1,111,6.62,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.55766,2020-08-12,225,7.210378378,9.20990991,2020-08-06,2020-08-23
897,SB,SB2020-13,2020-08-23,7,1,111,6.56,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.49808,2020-08-12,225,7.210378378,9.20990991,2020-08-06,2020-08-23
898,SB,SB2020-13,2020-08-23,7,1,111,5.09,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,H,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,6.03837,2020-08-18,231,7.210378378,9.20990991,2020-08-06,2020-08-23
899,SB,SB2020-13,2020-08-23,7,1,111,6.36,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.29948,2020-08-13,226,7.210378378,9.20990991,2020-08-06,2020-08-23
900,SB,SB2020-13,2020-08-23,7,1,111,6.71,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.64703,2020-08-11,224,7.210378378,9.20990991,2020-08-06,2020-08-23
901,SB,SB2020-13,2020-08-23,7,1,111,7.8,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,8.7294,2020-08-07,220,7.210378378,9.20990991,2020-08-06,2020-08-23
902,SB,SB2020-13,2020-08-23,7,1,111,6.54,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.47822,2020-08-12,225,7.210378378,9.20990991,2020-08-06,2020-08-23
903,SB,SB2020-13,2020-08-23,7,1,111,6.47,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.40871,2020-08-12,225,7.210378378,9.20990991,2020-08-06,2020-08-23
904,SB,SB2020-13,2020-08-23,7,1,111,6.57,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.50801,2020-08-12,225,7.210378378,9.20990991,2020-08-06,2020-08-23
905,SB,SB2020-13,2020-08-23,7,1,111,4.73,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,H,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,5.68089,2020-08-20,233,7.210378378,9.20990991,2020-08-06,2020-08-23
906,SB,SB2020-13,2020-08-23,7,1,111,6.69,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,H,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.62717,2020-08-12,225,7.210378378,9.20990991,2020-08-06,2020-08-23
907,SB,SB2020-13,2020-08-23,7,1,111,6.07,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.01151,2020-08-14,227,7.210378378,9.20990991,2020-08-06,2020-08-23
908,SB,SB2020-13,2020-08-23,7,1,111,7.01,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.94493,2020-08-10,223,7.210378378,9.20990991,2020-08-06,2020-08-23
909,SB,SB2020-13,2020-08-23,7,1,111,6.66,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.59738,2020-08-12,225,7.210378378,9.20990991,2020-08-06,2020-08-23
910,SB,SB2020-13,2020-08-23,7,1,111,6.98,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.91514,2020-08-10,223,7.210378378,9.20990991,2020-08-06,2020-08-23
911,SB,SB2020-13,2020-08-23,7,1,111,6.41,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.34913,2020-08-13,226,7.210378378,9.20990991,2020-08-06,2020-08-23
912,SB,SB2020-13,2020-08-23,7,1,111,6.22,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.16046,2020-08-13,226,7.210378378,9.20990991,2020-08-06,2020-08-23
913,SB,SB2020-13,2020-08-23,7,1,111,6.74,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.67682,2020-08-11,224,7.210378378,9.20990991,2020-08-06,2020-08-23
914,SB,SB2020-13,2020-08-23,7,1,111,6.67,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.60731,2020-08-12,225,7.210378378,9.20990991,2020-08-06,2020-08-23
915,SB,SB2020-13,2020-08-23,7,1,111,5.94,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,6.88242,2020-08-15,228,7.210378378,9.20990991,2020-08-06,2020-08-23
916,SB,SB2020-13,2020-08-23,7,1,111,4.27,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,H,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,5.22411,2020-08-22,235,7.210378378,9.20990991,2020-08-06,2020-08-23
917,SB,SB2020-13,2020-08-23,7,1,111,6.6,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.5378,2020-08-12,225,7.210378378,9.20990991,2020-08-06,2020-08-23
